id,charges
1102,5526.363065428201
149,3762.256834859829
757,27262.54655931252
577,40959.00433707581
131,14003.082853929018
1317,3224.122527782304
234,7520.615356660684
230,7403.772572170624
1165,6664.94611102229
399,3234.664130694467
1295,3724.9495751968743
1072,3325.2501850194526
565,3259.08205925512
531,13919.992878058967
750,19888.8385497426
1255,7339.858298432445
619,13073.70265819383
1198,7264.588681509066
1157,6355.3400651592665
29,40858.949398477445
14,39169.38274660337
162,13420.388060373632
508,4067.9894280912795
191,6546.175413422142
88,8883.254897983345
9,13739.380294714347
1082,7125.384580559241
639,17119.727822805224
638,20738.165477852148
289,14674.385813348094
644,7940.918904313663
263,38425.28939621544
615,44289.8650864515
961,4989.407292154673
1133,13277.161669657433
665,43701.393471187104
729,7382.993912947761
16,13638.027577692856
400,11587.03522983435
1254,6410.076401173824
291,5584.227168405948
359,3198.7365346843776
821,4373.243577446005
427,3251.7572819256025
1103,13248.891133234334
110,13594.36351353218
965,6660.676802372335
199,14180.207506195573
515,13062.949522413832
202,13767.994521132527
883,45703.306605706595
1314,18005.043570488902
1108,4543.215027076942
1131,6309.12447233207
325,7500.970360141877
466,13833.445508623743
744,11955.097793947005
1065,7248.23894966433
1145,14649.77901750497
755,6681.306070348586
188,7253.924389370326
35,3215.5820675735663
1246,8338.200924545235
192,4025.421853792631
229,9570.502846113379
253,6277.281917011654
864,11766.22330309025
944,13877.328198041945
877,7612.637777174441
649,13304.073792511079
684,6536.768576532695
1203,11666.421059763696
84,39217.15200049426
479,3902.466368441836
1337,27988.969627494167
139,3310.4826552523114
1271,4055.257038770302
960,3857.6067307030603
243,7524.431741270838
1181,4062.3301548255467
1036,39425.84097354198
46,6789.191171867851
99,18916.851690084015
875,3923.4977209186295
280,21613.814630592555
504,7044.605786937449
57,36795.98178290955
790,7382.73758733805
270,3758.5354754016494
1221,7410.773487037272
421,46167.50826433637
621,39091.893797243516
1267,35975.21477572655
447,13296.82837027108
378,15387.540324230016
1176,24071.984235528707
1080,6411.633761898431
335,13955.152032120834
240,39432.88527980887
650,11100.26865618169
1311,6346.449647085673
569,44289.8650864515
91,13712.71293804368
319,5913.374194046563
828,39125.64221058819
657,6422.84077523453
207,19922.757674470213
505,7417.999069050738
1301,46233.332044953626
654,13414.601269167935
1096,45422.78985527331
802,3791.6169805774266
984,6767.098998887361
721,14566.231842440877
45,13050.45582176366
953,44150.98447419401
1125,14043.28288062139
671,5057.413595839021
806,7526.155256555996
495,3250.3667981907315
507,6189.270347179213
916,25938.315848795213
1008,6413.72576273567
1005,6563.742010448163
1286,5257.618898278027
662,5880.8127917940365
171,10825.85034043208
1256,12240.477291449692
830,13709.3063725004
1085,19377.680073628573
65,3227.9347853131285
1110,13624.684340171327
743,5006.900141489361
1101,14320.683818655383
946,7565.187843917872
260,13177.50200270148
816,4046.4532062694243
895,13724.544840657749
630,13351.0192808428
675,8243.701954847145
1330,14249.741542442971
716,11006.399865230524
52,27214.71476745586
843,49954.726113854114
1302,4538.334508876929
602,13089.819364637804
402,14140.123503731047
1044,13617.605351604807
942,3267.6377464842326
983,4884.504158487695
1099,4534.97867363074
1312,6782.169190517402
1013,10554.297440798164
1332,14503.56334440614
1279,6409.961532089178
947,39091.893797243516
354,3234.664130694467
718,12327.951498667657
1217,6474.687439524011
364,6063.530225996986
772,8476.145462098886
958,43243.801355389056
135,3294.602190693681
1177,7245.289443276378
1329,14174.0770390273
688,8985.416779187137
318,8155.3093011501915
1315,3876.5745907525993
1272,8453.435955786006
859,13012.05233129633
1308,36097.67113248396
1188,23807.04957346743
428,4127.857444196983
1057,8050.760956520198
568,11330.262898737928
547,14172.686020407005
601,11407.223330115898
373,37149.113726997166
1252,18093.823878782005
1161,7160.003875529592
251,46015.18251478828
172,3414.7136651917226
703,6577.388962004964
68,7295.9640283914605
570,5013.812349758561
1269,8465.559811754669
432,7183.451488936466
1273,6661.726359264164
222,6465.219584980221
782,11392.081597047145
938,6411.633761898431
785,6997.634704127545
518,6655.798528849228
366,14712.6533326989
786,13673.888275090323
469,3765.422082465731
1062,46191.14378464893
1147,3269.1243825510637
632,5037.781504617519
534,14135.195527031183
550,13731.614087569413
383,7282.799835726112
789,13914.82550965436
762,19783.45537697784
1024,8839.525814557272
807,3262.0512664958183
443,13805.26943357101
86,45941.046189984125
987,8233.64108001281
216,13386.943017431082
156,24598.687532449465
571,3801.3496784758195
426,7245.628575520915
185,41304.543493719444
339,8796.040191870898
393,10974.388824637128
478,3299.941052340149
332,13894.772790006937
226,5044.836319957537
1285,9200.578609933304
631,4041.2988023487533
39,46191.14378464893
